Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Leon Johnson,JohnLe00,SDG,29,,14,0,4,26,0,1,18,6.5,1.9,1,2003
Shaun King,KingSh00,TAM,26,,3,0,4,20,0,3,12,5,6.7,0,2003
Rob Konrad,KonrRo00,MIA,27,FB,14,12,4,17,0,1,11,4.3,1.2,0,2003
Brandon Manumaleuna,ManuBr00,STL,23,TE,16,15,4,15,0,0,8,3.8,0.9,0,2003
Jamar Martin,MartJa01,DAL,23,,14,1,4,7,0,2,3,1.8,0.5,0,2003
Brian Mitchell,MitcBr00,NYG,35,,16,0,4,20,1,2,18,5,1.3,5,2003
Jesse Palmer,PalmJe00,NYG,25,,6,3,4,23,0,2,26,5.8,3.8,2,2003
Koren Robinson,RobiKo00,SEA,23,WR,15,15,4,15,0,2,16,3.8,1,1,2003
Alex Van Pelt,VanPAl00,BUF,33,,6,0,4,-6,0,0,-1,-1.5,-1,0,2003
Marty Booker,BookMa00,CHI,27,WR,13,13,3,-7,0,0,1,-2.3,-0.5,1,2003
David Boston,BostDa00,SDG,25,WR,14,14,3,18,0,2,13,6,1.3,2,2003
Todd Bouman,BoumTo00,NOR,31,,4,0,3,1,0,1,2,0.3,0.3,1,2003
Kerry Carter,CartKe01,SEA,23,,16,0,3,-2,0,0,1,-0.7,-0.1,0,2003
Troy Edwards,EdwaTr00,JAX,26,WR,13,11,3,-9,0,0,4,-3,-0.7,0,2003
Mike Furrey,FurrMi00,STL,26,,13,0,3,5,0,1,2,1.7,0.4,3,2003
Terry Glenn,GlenTe00,DAL,29,WR,16,14,3,55,0,1,47,18.3,3.4,2,2003
Rex Grossman,GrosRe00,CHI,23,,3,3,3,-1,0,0,0,-0.3,-0.3,3,2003
Az-Zahir Hakim,HakiAz00,DET,26,WR,14,12,3,51,0,1,35,17,3.6,2,2003
Todd Heap,HeapTo00,BAL,23,TE,16,16,3,21,0,0,9,7,1.3,1,2003
Brock Huard,HuarBr00,IND,27,,2,0,3,8,0,0,9,2.7,4,1,2003
Rob Johnson,JohnRo00,2TM,30,,4,0,3,21,0,0,14,7,5.3,0,2003
Derrick Mason,MasoDe00,TEN,29,WR,16,16,3,11,0,0,7,3.7,0.7,0,2003
Fred McCrary,McCrFr00,NWE,31,,6,3,3,3,0,1,4,1,0.5,0,2003
Quincy Morgan,MorgQu00,CLE,26,WR,16,15,3,-4,0,0,2,-1.3,-0.3,0,2003
Terrell Owens,OwenTe00,SFO,30,WR,15,15,3,-2,0,0,3,-0.7,-0.1,0,2003
Eric Parker,ParkEr00,SDG,24,,8,4,3,21,0,2,13,7,2.6,1,2003
Josh Reed,ReedJo01,BUF,23,WR,16,16,3,38,0,2,16,12.7,2.4,1,2003
John Simon,SimoJo00,WAS,25,,4,0,3,9,0,0,6,3,2.3,1,2003
Reggie Swinton,SwinRe00,2TM,28,,12,1,3,11,0,0,9,3.7,0.9,4,2003
Matt Turk,TurkMa20,MIA,35,,13,0,3,30,0,1,23,10,2.3,0,2003
B.J. Askew,AskeB.00,NYJ,23,,16,0,2,9,0,1,6,4.5,0.6,0,2003
Arnaz Battle,BattAr00,SFO,23,,8,0,2,14,0,0,9,7,1.8,0,2003
Isaac Bruce,BrucIs00,STL,31,WR,15,15,2,17,0,1,14,8.5,1.1,0,2003
Antonio Bryant,BryaAn00,DAL,22,wr,16,5,2,0,0,0,2,0,0,0,2003
Cam Cleeland,CleeCa00,STL,28,TE,16,10,2,-5,0,0,0,-2.5,-0.3,1,2003
Chris Cole,ColeCh00,DEN,26,,11,0,2,8,0,1,8,4,0.7,1,2003
Trent Dilfer,DilfTr00,SEA,31,,5,0,2,-1,0,0,0,-0.5,-0.2,2,2003
Ike Hilliard,HillIk00,NYG,27,WR,13,12,2,19,0,1,13,9.5,1.5,2,2003
James Hodgins,HodgJa00,ARI,26,FB,16,8,2,6,0,1,3,3,0.4,1,2003
Joe Horn,HornJo00,NOR,31,WR,15,14,2,15,0,1,13,7.5,1,2,2003
Chad Hutchinson,HutcCh00,DAL,26,,1,0,2,-3,0,0,-1,-1.5,-3,0,2003
Bryan Johnson,JohnBr01,WAS,25,FB,16,11,2,5,0,0,4,2.5,0.3,0,2003
Eddie Johnson,JohnEd22,MIN,22,,14,0,2,15,0,1,15,7.5,1.1,2,2003
Eddie Kennison,KennEd00,KAN,30,WR,16,16,2,9,0,0,5,4.5,0.6,1,2003
Dan Klecko,KlecDa20,NWE,22,,13,1,2,5,0,1,5,2.5,0.4,0,2003
Jim Kleinsasser,KleiJi00,MIN,26,TE,16,16,2,15,0,1,12,7.5,0.9,0,2003
Charles Lee,LeexCh00,TAM,26,wr,8,5,2,14,0,1,8,7,1.8,0,2003
Quentin McCord,McCoQu00,ATL,25,,9,2,2,2,0,0,1,1,0.2,0,2003
Shaun McDonald,McDoSh00,STL,22,,8,1,2,7,0,1,5,3.5,0.9,1,2003
James McKnight,McKnJa00,MIA,31,,15,1,2,75,1,1,68,37.5,5,1,2003
Muhsin Muhammad,MuhaMu00,CAR,30,WR,15,15,2,-2,0,0,0,-1,-0.1,3,2003
Craig Nall,NallCr00,GNB,24,,1,0,2,-2,0,0,-1,-1,-2,0,2003
Peerless Price,PricPe00,ATL,27,WR,16,15,2,3,0,0,5,1.5,0.2,0,2003
Chris Redman,RedmCh00,BAL,26,,2,0,2,4,0,0,4,2,2,3,2003
Charles Rogers,RogeCh01,DET,22,wr,5,5,2,17,0,1,12,8.5,3.4,0,2003
Ken Simonton,SimoKe00,BUF,24,,2,0,2,4,0,0,2,2,2,0,2003
Paul Smith,SmitPa00,DET,25,,7,0,2,5,0,0,3,2.5,0.7,0,2003
Javon Walker,WalkJa00,GNB,25,,16,3,2,1,0,0,1,0.5,0.1,1,2003
Ken Walter,WaltKe20,NWE,31,,15,0,2,0,0,0,0,0,0,0,2003
Dez White,WhitDe00,CHI,24,WR,15,11,2,13,0,1,12,6.5,0.9,0,2003
John Avery,AverJo00,MIN,27,,6,0,1,0,0,0,0,0,0,1,2003
Obafemi Ayanbadejo,AyanOb00,MIA,28,,16,2,1,-2,0,0,-2,-2,-0.1,1,2003
Charlie Batch,BatcCh00,PIT,29,,4,0,1,11,0,1,11,11,2.8,1,2003
Brant Boyer,BoyeBr20,CLE,32,rlb,15,7,1,7,0,1,7,7,0.5,0,2003
Deion Branch,BranDe00,NWE,24,WR,15,12,1,11,0,1,11,11,0.7,0,2003
Antonio Brown,BrowAn01,BUF,25,,16,0,1,17,0,1,17,17,1.1,1,2003
Travis Brown,BrowTr01,BUF,26,,2,0,1,5,0,0,5,5,2.5,0,2003
Plaxico Burress,BurrPl00,PIT,26,WR,16,16,1,-7,0,0,-7,-7,-0.4,1,2003
Tyrone Calico,CaliTy00,TEN,23,,14,2,1,5,0,0,5,5,0.4,0,2003
John Carney,carnejoh01,NOR,39,,16,0,1,3,0,0,3,3,0.2,0,2003
Jameel Cook,CookJa00,TAM,24,FB,14,8,1,-1,0,0,-1,-1,-0.1,0,2003
Ronald Curry,CurrRo01,OAK,24,,16,2,1,0,0,0,0,0,0,1,2003
Phil Dawson,dawsophi01,CLE,28,,13,0,1,14,0,1,14,14,1.1,0,2003
Eddie Drummond,DrumEd00,DET,23,,6,0,1,1,0,0,1,1,0.2,1,2003
Jeff Faine,FainJe20,CLE,22,c,9,9,1,0,0,0,0,0,0,3,2003
Jeff Feagles,FeagJe20,NYG,37,,16,0,1,0,0,0,0,0,0,0,2003
Robert Ferguson,FergRo00,GNB,24,WR,15,12,1,-8,0,0,-8,-8,-0.5,0,2003
Jabar Gaffney,GaffJa00,HOU,23,WR,16,11,1,13,0,1,13,13,0.8,0,2003
Sam Gash,GashSa00,BUF,34,FB,16,10,1,3,0,0,3,3,0.2,1,2003
Bryan Gilmore,GilmBr00,ARI,25,WR,14,10,1,0,0,0,0,0,0,0,2003
Marvin Harrison,HarrMa00,IND,31,WR,15,15,1,3,0,0,3,3,0.2,2,2003
Torry Holt,HoltTo00,STL,27,WR,16,15,1,5,0,0,5,5,0.3,1,2003
Damon Huard,HuarDa00,NWE,30,,2,0,1,-1,0,0,-1,-1,-0.5,0,2003
Jarious Jackson,JackJa01,DEN,26,,1,1,1,9,0,0,9,9,9,0,2003
Shawn Jefferson,JeffSh00,DET,34,,7,3,1,3,0,0,3,3,0.4,0,2003
Bethel Johnson,JohnBe00,NWE,24,wr,15,5,1,-12,0,0,-12,-12,-0.8,0,2003
Kevin Kasper,KaspKe00,ARI,26,,7,0,1,-4,0,0,-4,-4,-0.6,0,2003
Bill LaFleur,LaFlBi20,SFO,27,,16,0,1,0,0,0,0,0,0,1,2003
George Layne,LaynGe00,ATL,25,,3,0,1,15,0,1,15,15,5,0,2003
Jermaine Lewis,LewiJe00,JAX,29,,2,0,1,6,0,0,6,6,3,0,2003
Michael Lewis,LewiMi00,NOR,32,,13,1,1,2,0,0,2,2,0.2,2,2003
Nick Luchey,WillNi00,GNB,26,,11,2,1,3,0,0,3,3,0.3,0,2003
Adrian Madise,MadiAd00,DEN,23,,11,0,1,10,0,1,10,10,0.9,1,2003
Chris Massey,MassCh00,STL,24,,16,0,1,-1,0,1,-1,-1,-0.1,0,2003
Brad Maynard,MaynBr20,CHI,29,,16,0,1,0,0,0,0,0,0,1,2003
Fred McAfee,McAfFr00,NOR,35,,14,0,1,13,0,1,13,13,0.9,1,2003
Justin McCareins,McCaJu00,TEN,25,WR,16,10,1,13,0,1,13,13,0.8,2,2003
Sultan McCullough,McCuSu00,WAS,23,,1,0,1,9,0,0,9,9,9,0,2003
Brian Moorman,MoorBr24,BUF,27,,16,0,1,21,0,1,21,21,1.3,1,2003
Ryan Neufeld,NeufRy00,BUF,28,,16,1,1,14,0,1,14,14,0.9,0,2003
Neil O'Donnell,ODonNe00,TEN,37,,1,1,1,-1,0,0,-1,-1,-1,0,2003
Deltha O'Neal,ONeaDe00,DEN,26,rcb,13,6,1,0,0,0,0,0,0,2,2003
David Patten,PattDa00,NWE,29,wr,6,5,1,4,0,0,4,4,0.7,0,2003
Todd Pinkston,PinkTo00,PHI,26,WR,16,15,1,-11,0,0,-11,-11,-0.7,1,2003
Jerry Porter,PortJe00,OAK,25,,10,1,1,10,0,0,10,10,1,1,2003
Jon Ritchie,RitcJo00,PHI,29,FB,16,7,1,1,0,0,1,1,0.1,0,2003
Sage Rosenfels,RoseSa00,MIA,25,,2,0,1,-1,0,0,-1,-1,-0.5,0,2003
Jason Simmons,SimmJa20,HOU,27,,16,2,1,7,0,1,7,7,0.4,0,2003
Hunter Smith,SmitHu21,IND,26,,16,0,1,21,1,1,21,21,1.3,0,2003
Jerald Sowell,SoweJe00,NYJ,29,FB,16,16,1,2,0,0,2,2,0.1,0,2003
Charles Stackhouse,StacCh00,MIN,23,,14,2,1,0,0,0,0,0,0,0,2003
Donte' Stallworth,StalDo00,NOR,23,,11,3,1,3,0,0,3,3,0.3,3,2003
Chad Stanley,StanCh20,HOU,27,,16,0,1,12,0,1,12,12,0.8,0,2003
David Terrell,TerrDa00,CHI,24,wr,16,7,1,4,0,0,4,4,0.3,1,2003
Amani Toomer,ToomAm00,NYG,29,WR,16,16,1,5,0,0,5,5,0.3,0,2003
David Tyree,TyreDa00,NYG,23,,16,3,1,-9,0,0,-9,-9,-0.6,0,2003
Troy Walters,WaltTr00,IND,27,,15,4,1,6,0,0,6,6,0.4,0,2003
Kurt Warner,WarnKu00,STL,32,,2,1,1,0,0,0,0,0,0,6,2003
Kelley Washington,WashKe00,CIN,24,,16,3,1,5,0,0,5,5,0.3,0,2003
Jeff Wilkins,wilkijef01,STL,31,,16,0,1,7,0,1,7,7,0.4,0,2003
Karl Williams,WillKa00,TAM,32,,13,0,1,2,0,0,2,2,0.2,0,2003
Cedrick Wilson,WilsCe00,SFO,25,,16,4,1,-4,0,0,-4,-4,-0.3,1,2003
Curtis Martin,MartCu00,NYJ,31,RB,16,16,371,1697,12,93,25,4.6,106.1,2,2004
Rudi Johnson,JohnRu00,CIN,25,RB,16,16,361,1454,12,74,52,4,90.9,4,2004
Shaun Alexander,AlexSh00,SEA,27,RB,16,16,353,1696,16,78,44,4.8,106,5,2004
Corey Dillon,DillCo00,NWE,30,RB,15,14,345,1635,12,84,44,4.7,109,5,2004
Clinton Portis,PortCl00,WAS,23,RB,15,15,343,1315,5,67,64,3.8,87.7,5,2004
LaDainian Tomlinson,TomlLa00,SDG,25,RB,15,15,339,1335,17,74,42,3.9,89,6,2004
Edgerrin James,JameEd00,IND,26,RB,16,16,334,1548,9,78,40,4.6,96.8,6,2004
Tiki Barber,BarbTi00,NYG,29,RB,16,14,322,1518,13,82,72,4.7,94.9,5,2004
Domanick Williams,DaviDo01,HOU,24,RB,15,15,302,1188,13,57,44,3.9,79.2,4,2004
Willis McGahee,McGaWi00,BUF,23,RB,16,11,284,1128,13,65,41,4,70.5,4,2004
Reuben Droughns,DrouRe00,DEN,26,RB,16,15,275,1240,6,72,51,4.5,77.5,5,2004
Deuce McAllister,McAlDe00,NOR,26,RB,14,14,269,1074,9,54,71,4,76.7,5,2004
Emmitt Smith,SmitEm00,ARI,35,RB,15,15,267,937,9,43,29,3.5,62.5,4,2004
Warrick Dunn,DunnWa00,ATL,29,RB,16,16,265,1106,9,47,60,4.2,69.1,3,2004
Fred Taylor,TaylFr00,JAX,28,RB,14,14,260,1224,2,49,46,4.7,87.4,3,2004
Ahman Green,GreeAh00,GNB,27,RB,15,15,259,1163,7,58,90,4.5,77.5,7,2004
Jerome Bettis,BettJe00,PIT,32,RB,15,6,250,941,13,50,29,3.8,62.7,1,2004
Kevan Barlow,BarlKe00,SFO,25,RB,15,14,244,822,7,45,60,3.4,54.8,2,2004
Kevin Jones,JoneKe02,DET,22,RB,15,14,241,1133,5,59,74,4.7,75.5,2,2004
Thomas Jones,JoneTh00,CHI,26,RB,14,14,240,948,7,49,54,4,67.7,2,2004
Jamal Lewis,LewiJa00,BAL,25,RB,12,12,235,1006,7,51,75,4.3,83.8,2,2004
Chris Brown,BrowCh03,TEN,23,RB,11,11,220,1067,6,40,52,4.9,97,6,2004
Michael Pittman,PittMi00,TAM,29,RB,13,13,219,926,7,41,78,4.2,71.2,6,2004
Nick Goings,GoinNi00,CAR,26,RB,16,8,217,821,6,42,57,3.8,51.3,1,2004
Lee Suggs,SuggLe00,CLE,24,rb,10,3,199,744,2,39,39,3.7,74.4,6,2004
Julius Jones,JoneJu01,DAL,23,RB,8,7,197,819,7,44,53,4.2,102.4,3,2004
Priest Holmes,HolmPr00,KAN,31,RB,8,8,196,892,14,59,33,4.6,111.5,4,2004
Marshall Faulk,FaulMa00,STL,31,RB,14,14,195,774,3,46,40,4,55.3,2,2004
Duce Staley,StalDu00,PIT,29,rb,10,10,192,830,1,38,38,4.3,83,3,2004
Brian Westbrook,WestBr00,PHI,25,RB,13,12,177,812,3,41,50,4.6,62.5,1,2004
William Green,GreeWi01,CLE,25,RB,15,13,163,585,2,29,46,3.6,39,3,2004
Chester Taylor,TaylCh01,BAL,25,rb,16,4,160,714,2,34,47,4.5,44.6,1,2004
Antowain Smith,SmitAn00,TEN,32,,13,4,137,509,4,23,43,3.7,39.2,2,2004
Steven Jackson,JackSt00,STL,21,,14,3,134,673,4,37,48,5,48.1,1,2004
Eddie George,GeorEd00,DAL,31,rb,13,8,132,432,4,28,24,3.3,33.2,3,2004
Sammy Morris,MorrSa00,MIA,27,RB,13,8,132,523,6,33,35,4,40.2,1,2004
Onterrio Smith,SmitOn00,MIN,24,rb,11,6,124,544,2,18,38,4.4,49.5,2,2004
Anthony Thomas,ThomAn01,CHI,27,,12,2,122,404,2,16,41,3.3,33.7,1,2004
Larry Johnson,JohnLa00,KAN,25,,10,3,120,581,9,36,46,4.8,58.1,0,2004
Michael Vick,VickMi00,ATL,24,QB,15,15,120,902,3,52,58,7.5,60.1,16,2004
Derrick Blaylock,BlayDe00,KAN,25,rb,12,5,118,539,8,34,24,4.6,44.9,0,2004
Amos Zereoue,ZereAm00,OAK,28,rb,15,6,112,425,3,20,55,3.8,28.3,1,2004
Travis Minor,MinoTr00,MIA,25,,11,4,109,388,3,22,34,3.6,35.3,0,2004
T.J. Duckett,DuckT.00,ATL,23,,13,0,104,509,8,30,35,4.9,39.2,2,2004
Maurice Hicks,HickMa00,SFO,26,,9,2,96,362,2,20,35,3.8,40.2,3,2004
Travis Henry,HenrTr00,BUF,26,rb,10,5,94,326,0,18,19,3.5,32.6,0,2004
Dorsey Levens,LeveDo00,PHI,34,rb,15,5,94,410,4,25,45,4.4,27.3,0,2004
LaMont Jordan,JordLa00,NYJ,26,,16,0,93,479,2,27,33,5.2,29.9,1,2004
Ladell Betts,BettLa00,WAS,25,,16,1,90,371,1,20,27,4.1,23.2,0,2004
Daunte Culpepper,CulpDa00,MIN,27,QB,16,16,88,406,2,31,16,4.6,25.4,9,2004
Quentin Griffin,GrifQu00,DEN,23,,6,4,85,311,2,14,47,3.7,51.8,3,2004
Tyrone Wheatley,WheaTy00,OAK,32,RB,8,7,85,327,4,25,60,3.8,40.9,0,2004
Jonathan Wells,WellJo00,HOU,25,,16,1,82,299,3,17,14,3.6,18.7,1,2004
Tatum Bell,BellTa00,DEN,23,,14,0,75,396,3,20,29,5.3,28.3,1,2004
David Carr,CarrDa00,HOU,25,QB,16,16,73,299,0,25,24,4.1,18.7,10,2004
Najeh Davenport,DaveNa00,GNB,25,,11,1,71,359,2,16,40,5.1,32.6,1,2004
Michael Bennett,BennMi00,MIN,26,RB,11,7,70,276,1,14,25,3.9,25.1,1,2004
Brad Hoover,HoovBr00,CAR,28,FB,14,9,68,246,0,14,16,3.6,17.6,0,2004
Mike Alstott,AlstMi00,TAM,31,FB,14,11,67,230,2,20,32,3.4,16.4,2,2004
Jesse Chatman,ChatJe00,SDG,25,,15,0,65,392,3,19,52,6,26.1,1,2004
Tony Fisher,FishTo00,GNB,25,,16,0,65,224,0,16,24,3.4,14,1,2004
Mewelde Moore,MoorMe00,MIN,22,,10,3,65,379,0,17,33,5.8,37.9,0,2004
Troy Hambrick,HambTr00,ARI,28,,10,0,63,283,1,12,62,4.5,28.3,0,2004
Greg Jones,JoneGr01,JAX,23,,16,3,62,162,3,14,12,2.6,10.1,1,2004
Jake Plummer,PlumJa00,DEN,30,QB,16,16,62,202,1,16,22,3.3,12.6,6,2004
DeShaun Foster,FostDe00,CAR,24,,4,3,59,255,2,13,71,4.3,63.8,0,2004
Aaron Brooks,BrooAa00,NOR,28,QB,16,16,58,173,4,15,15,3,10.8,13,2004
Aaron Stecker,StecAa00,NOR,29,,16,3,58,244,2,11,42,4.2,15.3,1,2004
Richie Anderson,AndeRi00,DAL,33,,12,4,57,246,1,12,27,4.3,20.5,1,2004
Artose Pinner,PinnAr00,DET,26,,9,2,57,174,2,11,14,3.1,19.3,0,2004
Ben Roethlisberger,RoetBe00,PIT,22,QB,14,13,56,144,1,12,20,2.6,10.3,2,2004
Verron Haynes,HaynVe00,PIT,25,,13,0,55,272,0,17,18,4.9,20.9,0,2004
Kevin Faulk,FaulKe00,NWE,28,,11,1,54,255,2,14,20,4.7,23.2,2,2004
Kyle Boller,BollKy00,BAL,23,QB,16,16,53,189,1,12,19,3.6,11.8,11,2004
Drew Brees,BreeDr00,SDG,25,QB,15,15,53,85,2,18,22,1.6,5.7,7,2004
Dominic Rhodes,RhodDo00,IND,25,,16,0,53,254,1,16,55,4.8,15.9,2,2004
Ron Dayne,DaynRo00,NYG,26,,14,2,52,179,1,10,15,3.4,12.8,0,2004
LaBrandon Toefield,ToefLa00,JAX,24,,14,0,51,169,0,7,16,3.3,12.1,1,2004
Shawn Bryson,BrysSh00,DET,28,,16,1,50,264,0,15,28,5.3,16.5,1,2004
Zack Crockett,CrocZa00,OAK,32,FB,16,9,48,232,2,12,47,4.8,14.5,0,2004
Joey Harrington,HarrJo00,DET,26,QB,16,16,48,175,0,13,17,3.6,10.9,6,2004
Leonard Henry,HenrLe20,MIA,26,,6,2,46,141,0,5,53,3.1,23.5,1,2004
Tom Brady,BradTo00,NWE,27,QB,16,16,43,28,0,12,10,0.7,1.8,7,2004
Shaud Williams,WillSh01,BUF,24,,4,0,42,167,2,9,27,4,41.8,1,2004
Donovan McNabb,McNaDo00,PHI,28,QB,15,15,41,220,3,12,28,5.4,14.7,8,2004
Byron Leftwich,LeftBy00,JAX,24,QB,14,14,39,148,2,7,17,3.8,10.6,5,2004
Patrick Pass,PassPa00,NWE,27,,14,4,39,141,0,8,19,3.6,10.1,1,2004
Josh McCown,McCoJo01,ARI,25,QB,14,13,36,112,2,10,12,3.1,8,12,2004
Mack Strong,StroMa00,SEA,33,FB,16,13,36,131,0,13,11,3.6,8.2,2,2004
Justin Fargas,FargJu00,OAK,24,,12,0,35,126,1,9,15,3.6,10.5,1,2004
Jeff Garcia,GarcJe00,CLE,34,QB,11,10,35,169,2,16,21,4.8,15.4,9,2004
Lamar Gordon,GordLa00,MIA,24,,3,2,35,64,0,3,11,1.8,21.3,1,2004
Chad Pennington,PennCh01,NYJ,28,QB,13,13,34,126,1,13,16,3.7,9.7,5,2004
Willie Parker,ParkWi00,PIT,24,,8,0,32,186,0,9,58,5.8,23.3,0,2004
Obafemi Ayanbadejo,AyanOb00,ARI,29,fb,16,5,30,122,3,9,23,4.1,7.6,1,2004
Charlie Garner,GarnCh00,TAM,32,,3,3,30,111,0,3,25,3.7,37,0,2004
Brian Griese,GrieBr00,TAM,29,QB,11,10,30,17,0,1,7,0.6,1.5,6,2004
Maurice Morris,MorrMa00,SEA,25,,15,0,30,126,0,9,12,4.2,8.4,0,2004
Moe Williams,WillMo00,MIN,30,,14,1,30,161,3,13,49,5.4,11.5,0,2004
Larry Croom,CrooLa00,ARI,23,,6,1,29,76,0,3,20,2.6,12.7,2,2004
Matt Hasselbeck,HassMa00,SEA,29,QB,14,14,27,90,1,6,19,3.3,6.4,5,2004
ReShard Lee,LeexRe00,DAL,24,,14,0,27,128,1,8,14,4.7,9.1,0,2004
Josh Scobey,ScobJo00,ARI,25,,12,0,27,89,0,7,10,3.3,7.4,1,2004
Jamel White,WhitJa00,2TM,27,,13,0,27,82,0,0,16,3,6.3,0,2004
Terry Jackson,JackTe00,SFO,28,,16,0,26,101,0,4,13,3.9,6.3,3,2004
Kenny Watson,WatsKe00,CIN,26,,16,0,26,161,0,8,25,6.2,10.1,2,2004
Jake Delhomme,DelhJa00,CAR,29,QB,16,16,25,71,1,10,13,2.8,4.4,12,2004
Trent Green,GreeTr00,KAN,34,QB,16,16,25,85,0,4,13,3.4,5.3,11,2004
Peyton Manning,MannPe00,IND,28,QB,16,16,25,38,0,4,19,1.5,2.4,5,2004
Stephen Davis,DaviSt00,CAR,30,,2,2,24,92,0,5,12,3.8,46,0,2004
Reno Mahe,MaheRe00,PHI,24,,11,0,23,91,0,6,22,4,8.3,1,2004
Steve McNair,McNaSt00,TEN,31,QB,8,8,23,128,1,11,23,5.6,16,5,2004
Drew Bledsoe,BledDr00,BUF,32,QB,16,16,22,37,0,3,17,1.7,2.3,9,2004
Cedric Cobbs,CobbCe00,NWE,23,,3,0,22,50,0,3,13,2.3,16.7,1,2004
Mike Cloud,ClouMi00,NYG,29,,10,0,21,90,3,9,26,4.3,9,0,2004
J.R. Redmond,RedmJ.00,OAK,27,,16,1,21,119,0,5,18,5.7,7.4,2,2004
Vinny Testaverde,TestVi00,DAL,41,QB,16,15,21,38,1,2,10,1.8,2.4,8,2004
Joe Burns,BurnJo00,BUF,25,,16,0,20,73,0,2,21,3.7,4.6,0,2004
Chris Fuamatu-Ma'afala,FuamCh00,JAX,27,,7,1,20,69,1,7,10,3.5,9.9,0,2004
Arlen Harris,HarrAr00,STL,24,,14,1,20,63,0,3,14,3.2,4.5,1,2004
Garrison Hearst,HearGa00,DEN,33,,7,0,20,81,1,8,11,4.1,11.6,0,2004
Michael Turner,TurnMi00,SDG,22,,14,1,20,104,0,4,30,5.2,7.4,1,2004
Mark Brunell,BrunMa00,WAS,34,QB,9,9,19,62,0,2,21,3.3,6.9,6,2004
Marc Bulger,BulgMa00,STL,27,QB,14,14,19,89,3,7,19,4.7,6.4,5,2004
Brock Forsey,ForsBr00,MIA,24,,7,0,19,53,0,2,15,2.8,7.6,1,2004
Craig Krenzel,KrenCr00,CHI,23,qb,6,5,18,41,0,4,12,2.3,6.8,8,2004
Carson Palmer,PalmCa00,CIN,25,QB,13,13,18,47,1,5,14,2.6,3.6,2,2004
Robert Holcombe,HolcRo00,TEN,29,FB,16,8,17,62,0,3,20,3.6,3.9,0,2004
Kerry Collins,CollKe00,OAK,32,QB,14,13,16,36,0,3,8,2.3,2.6,7,2004
Brett Favre,FavrBr00,GNB,35,QB,16,16,16,36,0,2,17,2.3,2.3,4,2004
Lorenzo Neal,NealLo00,SDG,34,FB,16,10,16,53,0,11,8,3.3,3.3,1,2004
Jamal Robertson,RobeJa00,2TM,27,,12,0,16,71,1,0,16,4.4,5.9,3,2004
Joey Harris,HarrJo01,CAR,24,,4,0,15,53,0,3,19,3.5,13.3,0,2004
A.J. Feeley,FeelA.00,MIA,27,QB,11,8,14,13,1,2,7,0.9,1.2,10,2004
Rabih Abdullah,AbduRa00,NWE,29,,9,0,13,13,1,3,5,1,1.4,0,2004
Earnest Graham,GrahEa00,TAM,24,,9,0,13,73,0,2,13,5.6,8.1,0,2004
Kurt Warner,WarnKu00,NYG,33,QB,10,9,13,30,1,5,13,2.3,3,12,2004
Quincy Carter,CartQu00,NYJ,27,,7,3,12,20,0,2,9,1.7,2.9,2,2004
Jay Fiedler,FiedJa00,MIA,33,qb,8,7,12,59,0,3,26,4.9,7.4,9,2004
David Garrard,GarrDa00,JAX,26,,4,2,12,76,1,5,12,6.3,19,0,2004
James Jackson,JackJa00,2TM,28,,5,0,12,81,0,0,38,6.8,16.2,1,2004
Tim Rattay,RattTi00,SFO,27,QB,9,9,12,55,0,4,15,4.6,6.1,11,2004
Tony Richardson,RichTo00,KAN,33,FB,16,16,12,56,0,3,13,4.7,3.5,0,2004
Musa Smith,SmitMu00,BAL,22,,9,0,12,48,0,4,13,4,5.3,0,2004
Thomas Tapeh,TapeTh00,PHI,24,,7,0,12,42,0,2,10,3.5,6,0,2004
Bobby Wade,WadeBo00,CHI,23,WR,16,14,12,76,0,5,14,6.3,4.8,2,2004
Rex Grossman,GrosRe00,CHI,24,,3,3,11,48,1,4,8,4.4,16,2,2004
Tony Hollings,HollTo00,HOU,23,,7,0,11,47,0,2,13,4.3,6.7,0,2004
Billy Volek,VoleBi00,TEN,28,qb,10,8,11,50,1,5,14,4.5,5,6,2004
Ki-Jana Carter,CartKi00,NOR,31,,2,0,10,17,0,2,8,1.7,8.5,0,2004
Koy Detmer,DetmKo00,PHI,31,,16,1,10,-7,0,0,2,-0.7,-0.4,1,2004
Trent Dilfer,DilfTr00,SEA,32,,5,2,10,14,0,1,11,1.4,2.8,1,2004
Jon Kitna,KitnJo00,CIN,32,,4,3,10,42,0,2,15,4.2,10.5,2,2004
Nick Luchey,WillNi00,GNB,27,fb,16,6,10,24,0,4,4,2.4,1.5,0,2004
Patrick Ramsey,RamsPa00,WAS,25,qb,9,7,10,19,0,1,17,1.9,2.1,6,2004
Alan Ricard,RicaAl00,BAL,27,FB,16,9,10,36,0,3,14,3.6,2.3,0,2004
Fred Beasley,BeasFr00,SFO,30,FB,14,10,9,15,0,4,4,1.7,1.1,0,2004
Chris Chambers,ChamCh00,MIA,26,WR,15,15,9,76,0,4,24,8.4,5.1,1,2004
Justin Griffith,GrifJu00,ATL,24,FB,12,11,9,39,0,2,10,4.3,3.3,0,2004
Shaun King,KingSh00,ARI,27,,3,2,9,30,0,1,16,3.3,10,4,2004
