Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
Karl Hankton,HankKa00,CAR,32,,16,1,2,-4,0,0,2,-2.0000,-0.3000,0,2002,N/A,N/A,N/A,N/A
Marvin Harrison,HarrMa00,IND,30,WR,16,16,2,10,0,0,8,5.0000,0.6000,0,2002,3,0,2,0.2
Torry Holt,HoltTo00,STL,26,WR,16,11,2,18,0,1,14,9.0000,1.1000,1,2002,5,0,1,0.3
Delvin Joyce,JoycDe00,NYG,24,,12,0,2,2,0,0,1,1.0000,0.2000,3,2002,39,0,1,2.4
Ed McCaffrey,McCaEd00,DEN,34,WR,16,16,2,22,0,0,17,11.0000,1.4000,1,2002,N/A,N/A,N/A,N/A
Justin McCareins,McCaJu00,TEN,24,,16,1,2,18,0,1,16,9.0000,1.1000,0,2002,13,0,2,0.8
Fred McCrary,McCrFr00,SDG,30,FB,16,16,2,1,0,0,2,0.5000,0.1000,1,2002,3,0,0,0.5
Eric Metcalf,MetcEr00,GNB,34,,1,0,2,7,0,1,5,3.5000,7.0000,1,2002,N/A,N/A,N/A,N/A
Sammy Morris,MorrSa00,BUF,25,,16,0,2,5,0,0,5,2.5000,0.3000,0,2002,70,1,0,7.8
David Patten,PattDa00,NWE,28,WR,16,14,2,6,0,0,7,3.0000,0.4000,0,2002,4,0,0,0.7
Sage Rosenfels,RoseSa00,MIA,24,,4,0,2,-9,0,0,-2,-4.5000,-2.3000,0,2002,-1,0,0,-0.5
Tom Rouen,rouentom01,3TM,34,,12,0,2,0,0,0,0,0.0000,0.0000,2,2002,N/A,N/A,N/A,N/A
Cory Sauter,SautCo00,CHI,28,,1,0,2,8,0,0,7,4.0000,8.0000,0,2002,N/A,N/A,N/A,N/A
Donte' Stallworth,StalDo00,NOR,22,wr,13,7,2,2,0,0,4,1.0000,0.2000,0,2002,3,0,3,0.3
Vinny Testaverde,TestVi00,NYJ,39,,5,4,2,23,0,0,24,11.5000,4.6000,2,2002,17,0,1,2.4
Marques Tuiasosopo,TuiaMa00,OAK,23,,3,0,2,-3,0,0,-1,-1.5000,-1.0000,0,2002,22,0,2,5.5
Troy Walters,WaltTr00,IND,26,,16,1,2,33,0,2,17,16.5000,2.1000,7,2002,6,0,0,0.4
David Akers,akersdav01,PHI,28,,16,0,1,10,0,1,10,10.0000,0.6000,0,2002,N/A,N/A,N/A,N/A
Champ Bailey,BailCh00,WAS,24,LCB,16,16,1,4,0,0,4,4.0000,0.3000,4,2002,N/A,N/A,N/A,N/A
Todd Bouman,BoumTo00,MIN,30,,1,0,1,9,0,1,9,9.0000,9.0000,2,2002,1,0,1,0.3
Isaac Byrd,ByrdIs00,CAR,28,,13,3,1,0,0,0,0,0.0000,0.0000,1,2002,N/A,N/A,N/A,N/A
Kelly Campbell,CampKe00,MIN,22,,6,2,1,11,0,1,11,11.0000,1.8000,1,2002,71,0,2,4.7
Todd Collins,CollTo00,KAN,31,,3,0,1,7,0,0,7,7.0000,2.3000,0,2002,-7,0,0,-1.4
Greg Comella,ComeGr00,TEN,27,fb,12,7,1,0,0,0,0,0.0000,0.0000,1,2002,N/A,N/A,N/A,N/A
Nick Davis,DaviNi00,MIN,23,,15,0,1,11,0,1,11,11.0000,0.7000,4,2002,N/A,N/A,N/A,N/A
Doug Flutie,FlutDo00,SDG,40,,1,0,1,6,0,0,6,6.0000,6.0000,0,2002,168,2,7,24.0
Rod Gardner,GardRo00,WAS,25,WR,16,15,1,1,0,0,1,1.0000,0.1000,1,2002,N/A,N/A,N/A,N/A
Jay Graham,GrahJa00,GNB,27,,3,0,1,3,0,0,3,3.0000,1.0000,0,2002,N/A,N/A,N/A,N/A
Craig Hentrich,hentrcra01,TEN,31,,16,0,1,5,0,1,5,5.0000,0.3000,0,2002,N/A,N/A,N/A,N/A
Chris Hetherington,HethCh00,STL,30,,6,4,1,0,0,0,0,0.0000,0.0000,0,2002,N/A,N/A,N/A,N/A
Ike Hilliard,HillIk00,NYG,26,WR,7,7,1,7,0,0,7,7.0000,1.0000,0,2002,19,0,2,1.5
Joe Horn,HornJo00,NOR,30,WR,16,16,1,2,0,0,2,2.0000,0.1000,1,2002,15,0,2,1.0
Damon Huard,HuarDa00,NWE,29,,2,0,1,4,0,1,4,4.0000,2.0000,0,2002,-1,0,0,-0.5
Javin Hunter,HuntJa00,BAL,22,,12,3,1,9,0,0,9,9.0000,0.8000,2,2002,N/A,N/A,N/A,N/A
John Jett,JettJo21,DET,34,,16,0,1,0,0,0,0,0.0000,0.0000,1,2002,N/A,N/A,N/A,N/A
Bryan Johnson,JohnBr01,WAS,24,FB,16,12,1,0,0,0,0,0.0000,0.0000,0,2002,5,0,0,0.3
Patrick Johnson,JohnPa00,JAX,26,wr,9,6,1,-9,0,0,-9,-9.0000,-1.0000,0,2002,N/A,N/A,N/A,N/A
Daryl Jones,JoneDa02,NYG,23,wr,13,6,1,4,0,0,4,4.0000,0.3000,1,2002,N/A,N/A,N/A,N/A
Micah Knorr,knorrmic01,2TM,27,,15,0,1,-10,0,0,0,-10.0000,-0.7000,0,2002,N/A,N/A,N/A,N/A
Sean Landeta,LandSe20,PHI,40,,12,0,1,0,0,0,0,0.0000,0.0000,1,2002,N/A,N/A,N/A,N/A
George Layne,LaynGe00,ATL,24,,2,0,1,5,0,1,5,5.0000,2.5000,1,2002,15,0,0,5.0
Michael Lewis,LewiMi00,NOR,31,,16,0,1,15,0,1,15,15.0000,0.9000,6,2002,2,0,2,0.2
Cecil Martin,MartCe00,PHI,27,FB,16,9,1,-4,0,0,-4,-4.0000,-0.3000,1,2002,N/A,N/A,N/A,N/A
Brad Maynard,MaynBr20,CHI,28,,16,0,1,20,0,1,20,20.0000,1.3000,0,2002,0,0,1,0.0
Fred McAfee,McAfFr00,NOR,34,,11,0,1,11,0,1,11,11.0000,1.0000,0,2002,13,0,1,0.9
Darnerien McCants,McCaDa00,WAS,26,,9,1,1,9,0,0,9,9.0000,1.0000,1,2002,N/A,N/A,N/A,N/A
Keenan McCardell,McCaKe00,TAM,32,WR,14,14,1,3,0,0,3,3.0000,0.2000,1,2002,N/A,N/A,N/A,N/A
Josh McCown,McCoJo01,ARI,23,,2,0,1,20,0,1,20,20.0000,10.0000,1,2002,158,1,10,19.8
Randy McMichael,McMiRa01,MIA,23,TE,16,16,1,8,0,0,8,8.0000,0.5000,1,2002,N/A,N/A,N/A,N/A
Ahmad Merritt,MerrAh00,CHI,25,,12,3,1,5,0,0,5,5.0000,0.4000,3,2002,N/A,N/A,N/A,N/A
Brian Moorman,MoorBr24,BUF,26,,16,0,1,-6,0,0,-6,-6.0000,-0.4000,0,2002,21,0,1,1.3
Eric Moulds,MoulEr00,BUF,29,WR,16,15,1,7,0,0,7,7.0000,0.4000,1,2002,N/A,N/A,N/A,N/A
Jesse Palmer,PalmJe00,NYG,24,,2,0,1,-3,0,0,-3,-3.0000,-1.5000,0,2002,23,0,2,3.8
Doug Pederson,PedeDo00,GNB,34,,16,0,1,-1,0,0,-1,-1.0000,-0.1000,0,2002,-5,0,0,-0.3
Todd Pinkston,PinkTo00,PHI,25,WR,15,15,1,-15,0,0,-15,-15.0000,-1.0000,2,2002,-11,0,1,-0.7
Scott Player,PlaySc20,ARI,33,,16,0,1,0,0,0,0,0.0000,0.0000,2,2002,N/A,N/A,N/A,N/A
Stanley Pritchett,PritSt00,CHI,29,,16,2,1,2,0,0,2,2.0000,0.1000,0,2002,93,2,0,5.8
Jonathan Quinn,QuinJo00,KAN,27,,1,0,1,-1,0,0,-1,-1.0000,-1.0000,0,2002,N/A,N/A,N/A,N/A
Kyle Richardson,RichKy20,MIN,29,,16,0,1,0,0,0,0,0.0000,0.0000,0,2002,N/A,N/A,N/A,N/A
Darnay Scott,ScotDa00,DAL,30,,15,1,1,14,0,1,14,14.0000,0.9000,0,2002,N/A,N/A,N/A,N/A
Rod Smart,SmarRo00,CAR,25,,16,0,1,2,0,1,2,2.0000,0.1000,0,2002,49,0,2,3.1
Jimmy Smith,SmitJi00,JAX,33,WR,16,16,1,2,0,0,2,2.0000,0.1000,0,2002,N/A,N/A,N/A,N/A
Steve Smith,SmitSt01,CAR,23,WR,15,13,1,-4,0,0,-4,-4.0000,-0.3000,5,2002,42,0,5,2.6
Jerald Sowell,SoweJe00,NYJ,28,,16,0,1,0,0,0,0,0.0000,0.0000,0,2002,2,0,0,0.1
Chad Stanley,StanCh20,HOU,26,,16,0,1,6,0,0,6,6.0000,0.4000,0,2002,12,0,0,0.8
Reggie Swinton,SwinRe00,DAL,27,,14,0,1,23,0,1,23,23.0000,1.6000,1,2002,11,0,4,0.9
John Tait,TaitJo20,KAN,27,RT,16,16,1,28,0,1,28,28.0000,1.8000,0,2002,N/A,N/A,N/A,N/A
Amani Toomer,ToomAm00,NYG,28,WR,16,16,1,2,0,0,2,2.0000,0.1000,0,2002,5,0,0,0.3
Stephen Trejo,TrejSt00,DET,25,,16,0,1,0,0,0,0,0.0000,0.0000,0,2002,N/A,N/A,N/A,N/A
Tom Tupa,TupaTo20,TAM,36,,16,0,1,-9,0,0,-9,-9.0000,-0.6000,0,2002,N/A,N/A,N/A,N/A
Matt Turk,TurkMa20,NYJ,34,,16,0,1,14,0,1,14,14.0000,0.9000,1,2002,30,0,0,2.3
Javon Walker,WalkJa00,GNB,24,,15,2,1,11,0,1,11,11.0000,0.7000,1,2002,1,0,1,0.1
Michael Westbrook,WestMi00,CIN,30,,9,4,1,1,0,0,1,1.0000,0.1000,0,2002,N/A,N/A,N/A,N/A
Dave Zastudil,ZastDa20,BAL,24,,16,0,1,-12,0,0,-12,-12.0000,-0.8000,0,2002,N/A,N/A,N/A,N/A
Ricky Williams,WillRi00,MIA,26,RB,16,16,392,1372,9,68,45,3.5000,85.8000,7,2003,N/A,N/A,N/A,N/A
Jamal Lewis,LewiJa00,BAL,24,RB,16,16,387,2066,14,85,82,5.3000,129.1000,8,2003,1006,7,2,83.8
Ahman Green,GreeAh00,GNB,26,RB,16,16,355,1883,15,100,98,5.3000,117.7000,7,2003,1163,7,7,77.5
Deuce McAllister,McAlDe00,NOR,25,RB,16,16,351,1641,8,69,76,4.7000,102.6000,6,2003,1074,9,5,76.7
Fred Taylor,TaylFr00,JAX,27,RB,16,16,345,1572,6,79,62,4.6000,98.3000,6,2003,1224,2,3,87.4
Travis Henry,HenrTr00,BUF,25,RB,15,15,331,1356,10,77,64,4.1000,90.4000,7,2003,326,0,0,32.6
Shaun Alexander,AlexSh00,SEA,26,RB,16,15,326,1435,14,81,55,4.4000,89.7000,4,2003,1696,16,5,106.0
Curtis Martin,MartCu00,NYJ,30,RB,16,16,323,1308,2,57,56,4.0000,81.8000,2,2003,1697,12,2,106.1
Priest Holmes,HolmPr00,KAN,30,RB,16,16,320,1420,27,90,31,4.4000,88.8000,1,2003,892,14,4,111.5
Stephen Davis,DaviSt00,CAR,29,RB,14,14,318,1444,8,69,40,4.5000,103.1000,3,2003,92,0,0,46.0
LaDainian Tomlinson,TomlLa00,SDG,24,RB,16,16,313,1645,13,83,73,5.3000,102.8000,2,2003,1335,17,6,89.0
Eddie George,GeorEd00,TEN,30,RB,16,16,312,1031,5,52,27,3.3000,64.4000,1,2003,432,4,3,33.2
Edgerrin James,JameEd00,IND,25,RB,13,13,310,1259,11,84,43,4.1000,96.8000,5,2003,1548,9,6,96.8
Clinton Portis,PortCl00,DEN,22,RB,13,13,290,1591,14,79,65,5.5000,122.4000,3,2003,1315,5,5,87.7
Tiki Barber,BarbTi00,NYG,28,RB,16,16,278,1216,2,68,27,4.4000,76.0000,9,2003,1518,13,5,94.9
Troy Hambrick,HambTr00,DAL,27,RB,16,16,275,972,5,58,42,3.5000,60.8000,4,2003,283,1,0,28.3
Jerome Bettis,BettJe00,PIT,31,RB,16,10,246,811,7,44,21,3.3000,50.7000,5,2003,941,13,1,62.7
Anthony Thomas,ThomAn01,CHI,26,RB,13,13,244,1024,6,47,67,4.2000,78.8000,1,2003,404,2,1,33.7
Domanick Williams,DaviDo01,HOU,23,RB,14,10,238,1031,8,48,51,4.3000,73.6000,4,2003,1188,13,4,79.2
Marcel Shipp,ShipMa00,ARI,25,RB,16,11,228,830,0,37,36,3.6000,51.9000,3,2003,N/A,N/A,N/A,N/A
Rudi Johnson,JohnRu00,CIN,24,RB,13,5,215,957,9,51,54,4.5000,73.6000,0,2003,1454,12,4,90.9
Marshall Faulk,FaulMa00,STL,30,RB,11,11,209,818,10,51,52,3.9000,74.4000,0,2003,774,3,2,55.3
Kevan Barlow,BarlKe00,SFO,24,rb,16,4,201,1024,6,44,78,5.1000,64.0000,5,2003,822,7,2,54.8
T.J. Duckett,DuckT.00,ATL,22,RB,16,10,197,779,11,39,55,4.0000,48.7000,3,2003,509,8,2,39.2
Michael Pittman,PittMi00,TAM,28,RB,16,13,187,751,0,39,17,4.0000,46.9000,4,2003,926,7,6,71.2
Antowain Smith,SmitAn00,NWE,31,rb,13,6,182,642,3,31,30,3.5000,49.4000,1,2003,509,4,2,39.2
Kevin Faulk,FaulKe00,NWE,27,RB,15,8,178,638,0,30,23,3.6000,42.5000,4,2003,255,2,2,23.2
Garrison Hearst,HearGa00,SFO,32,RB,12,12,178,768,3,41,36,4.3000,64.0000,2,2003,81,1,0,11.6
Moe Williams,WillMo00,MIN,29,RB,16,7,174,745,5,43,61,4.3000,46.6000,2,2003,161,3,0,11.5
Tyrone Wheatley,WheaTy00,OAK,31,rb,15,5,159,678,4,31,41,4.3000,45.2000,2,2003,327,4,0,40.9
Shawn Bryson,BrysSh00,DET,27,RB,16,13,158,606,3,32,39,3.8000,37.9000,2,2003,264,0,1,16.5
Trung Canidate,CaniTr00,WAS,26,RB,11,10,142,600,1,27,38,4.2000,54.5000,1,2003,N/A,N/A,N/A,N/A
William Green,GreeWi01,CLE,24,RB,7,7,142,559,1,30,26,3.9000,79.9000,5,2003,585,2,3,39.0
Corey Dillon,DillCo00,CIN,29,rb,13,11,138,541,2,27,39,3.9000,41.6000,0,2003,1635,12,5,109.0
Thomas Jones,JoneTh00,TAM,25,,16,3,137,627,3,24,61,4.6000,39.2000,4,2003,948,7,2,67.7
Amos Zereoue,ZereAm00,PIT,27,rb,16,6,132,433,2,22,22,3.3000,27.1000,0,2003,425,3,1,28.3
Correll Buckhalter,BuckCo00,PHI,25,rb,15,5,126,542,8,31,64,4.3000,36.1000,3,2003,N/A,N/A,N/A,N/A
Warrick Dunn,DunnWa00,ATL,28,rb,11,6,125,672,3,28,69,5.4000,61.1000,2,2003,1106,9,3,69.1
Charlie Garner,GarnCh00,OAK,31,RB,14,9,120,553,3,27,33,4.6000,39.5000,1,2003,111,0,0,37.0
Brian Westbrook,WestBr00,PHI,24,RB,15,8,117,613,7,30,62,5.2000,40.9000,3,2003,812,3,1,62.5
DeShaun Foster,FostDe00,CAR,23,,14,2,113,429,0,23,21,3.8000,30.6000,3,2003,255,2,0,63.8
Olandis Gary,GaryOl00,DET,28,,13,1,113,384,2,18,27,3.4000,29.5000,1,2003,N/A,N/A,N/A,N/A
Rock Cartwright,CartRo01,WAS,24,,15,3,107,411,4,36,22,3.8000,27.4000,2,2003,0,0,0,0.0
Onterrio Smith,SmitOn00,MIN,23,,15,3,107,579,5,29,47,5.4000,38.6000,1,2003,544,2,2,49.5
James Jackson,JackJa00,CLE,27,rb,12,6,102,382,3,22,18,3.7000,31.8000,3,2003,81,0,1,16.2
Duce Staley,StalDu00,PHI,28,,16,4,96,463,5,22,22,4.8000,28.9000,2,2003,830,1,3,83.0
Quentin Griffin,GrifQu00,DEN,22,,10,1,94,345,0,16,23,3.7000,34.5000,3,2003,311,2,3,51.8
Stacey Mack,MackSt00,HOU,28,rb,8,5,93,253,4,15,13,2.7000,31.6000,2,2003,N/A,N/A,N/A,N/A
Michael Bennett,BennMi00,MIN,25,rb,8,7,90,447,1,18,28,5.0000,55.9000,2,2003,276,1,1,25.1
Emmitt Smith,SmitEm00,ARI,34,rb,10,5,90,256,2,15,22,2.8000,25.6000,2,2003,937,9,4,62.5
Arlen Harris,HarrAr00,STL,23,,16,2,85,255,4,16,18,3.0000,15.9000,3,2003,63,0,1,4.5
Ladell Betts,BettLa00,WAS,24,,9,1,77,255,2,16,13,3.3000,28.3000,0,2003,371,1,0,23.2
Najeh Davenport,DaveNa00,GNB,24,,15,0,77,420,2,18,76,5.5000,28.0000,4,2003,359,2,1,32.6
Daunte Culpepper,CulpDa00,MIN,26,QB,14,14,73,422,4,28,42,5.8000,30.1000,16,2003,406,2,9,25.4
Lamar Gordon,GordLa00,STL,23,,10,4,71,298,1,22,20,4.2000,29.8000,1,2003,64,0,1,21.3
Donovan McNabb,McNaDo00,PHI,27,QB,16,16,71,355,3,27,34,5.0000,22.2000,9,2003,220,3,8,14.7
Mike Anderson,AndeMi00,DEN,30,fb,12,5,70,257,3,17,44,3.7000,21.4000,2,2003,N/A,N/A,N/A,N/A
Richie Anderson,AndeRi00,DAL,32,FB,15,8,70,306,1,16,19,4.4000,20.4000,1,2003,246,1,1,20.5
Jamel White,WhitJa00,CLE,26,,16,3,70,266,1,15,23,3.8000,16.6000,1,2003,82,0,0,6.3
Quincy Carter,CartQu00,DAL,26,QB,16,16,68,257,2,25,19,3.8000,16.1000,10,2003,20,0,2,2.9
Dorsey Levens,LeveDo00,NYG,33,,11,0,68,197,3,16,17,2.9000,17.9000,0,2003,410,4,0,27.3
Robert Holcombe,HolcRo00,TEN,28,,15,0,63,201,1,11,21,3.2000,13.4000,2,2003,62,0,0,3.9
Chester Taylor,TaylCh01,BAL,24,,16,1,63,276,2,12,32,4.4000,17.3000,3,2003,714,2,1,44.6
Kordell Stewart,StewKo00,CHI,31,QB,9,7,59,290,3,24,25,4.9000,32.2000,7,2003,-1,0,0,-0.5
Brandon Bennett,BennBr00,CIN,30,,16,0,56,173,0,11,19,3.1000,10.8000,2,2003,17,1,0,2.1
Chris Brown,BrowCh03,TEN,22,,11,0,56,221,0,9,28,3.9000,20.1000,1,2003,1067,6,6,97.0
Jeff Garcia,GarcJe00,SFO,33,QB,13,13,56,319,7,25,21,5.7000,24.5000,9,2003,169,2,9,15.4
Lee Suggs,SuggLe00,CLE,23,,7,0,56,289,2,14,78,5.2000,41.3000,2,2003,744,2,6,74.4
Aaron Brooks,BrooAa00,NOR,27,QB,16,16,54,175,2,20,15,3.2000,10.9000,14,2003,173,4,13,10.8
LaBrandon Toefield,ToefLa00,JAX,23,,16,0,53,212,2,11,30,4.0000,13.3000,0,2003,169,0,1,12.1
Brock Forsey,ForsBr00,CHI,23,,9,2,50,191,2,12,17,3.8000,21.2000,0,2003,53,0,1,7.6
Zack Crockett,CrocZa00,OAK,31,FB,16,7,48,145,7,19,44,3.0000,9.1000,1,2003,232,2,0,14.5
Chad Morton,MortCh00,WAS,26,,15,2,48,216,0,10,27,4.5000,14.4000,1,2003,N/A,N/A,N/A,N/A
Ricky Williams,WillRi01,IND,25,,13,4,48,155,2,7,19,3.2000,11.9000,2,2003,N/A,N/A,N/A,N/A
LaMont Jordan,JordLa00,NYJ,25,,16,0,46,190,4,14,39,4.1000,11.9000,0,2003,479,2,1,29.9
Tom Brady,BradTo00,NWE,26,QB,16,16,42,63,1,11,11,1.5000,3.9000,13,2003,28,0,7,1.8
Jake Delhomme,DelhJa00,CAR,28,QB,16,15,42,39,1,10,9,0.9000,2.4000,15,2003,71,1,12,4.4
Travis Minor,MinoTr00,MIA,24,,16,0,41,193,1,13,26,4.7000,12.1000,0,2003,388,3,0,35.3
Aveion Cason,CasoAv00,DAL,24,,10,0,40,220,2,7,63,5.5000,22.0000,2,2003,N/A,N/A,N/A,N/A
Justin Fargas,FargJu00,OAK,23,,10,1,40,203,0,10,53,5.1000,20.3000,1,2003,126,1,1,10.5
Tony Fisher,FishTo00,GNB,24,,15,0,40,200,1,9,19,5.0000,13.3000,0,2003,224,0,1,14.0
Michael Vick,VickMi00,ATL,23,,5,4,40,255,1,14,43,6.4000,51.0000,4,2003,902,3,16,60.1
Joe Burns,BurnJo00,BUF,24,,16,1,39,113,0,3,12,2.9000,7.1000,1,2003,73,0,0,4.6
Artose Pinner,PinnAr00,DET,25,,3,2,39,99,0,3,12,2.5000,33.0000,0,2003,174,2,0,19.3
Justin Griffith,GrifJu00,ATL,23,FB,16,11,38,168,0,13,15,4.4000,10.5000,0,2003,39,0,0,3.3
Tony Hollings,HollTo00,HOU,22,,14,1,38,102,0,5,17,2.7000,7.3000,2,2003,47,0,0,6.7
Jon Kitna,KitnJo00,CIN,31,QB,16,16,38,113,0,7,15,3.0000,7.1000,9,2003,42,0,2,10.5
Steve McNair,McNaSt00,TEN,30,QB,14,14,38,138,4,9,23,3.6000,9.9000,12,2003,128,1,5,16.0
Maurice Morris,MorrMa00,SEA,24,,16,1,38,239,0,10,43,6.3000,14.9000,2,2003,126,0,0,8.4
Jake Plummer,PlumJa00,DEN,29,QB,11,11,37,205,3,17,40,5.5000,18.6000,4,2003,202,1,6,12.6
Dominic Rhodes,RhodDo00,IND,24,,11,0,37,157,0,6,25,4.2000,14.3000,0,2003,254,1,2,15.9
Aaron Stecker,StecAa00,TAM,28,,16,1,37,125,0,5,15,3.4000,7.8000,1,2003,244,2,1,15.3
Mack Strong,StroMa00,SEA,32,FB,16,9,37,174,1,19,21,4.7000,10.9000,1,2003,131,0,2,8.2
Matt Hasselbeck,HassMa00,SEA,28,QB,16,16,36,125,2,10,18,3.5000,7.8000,4,2003,90,1,5,6.4
Chris Fuamatu-Ma'afala,FuamCh00,JAX,26,,13,0,35,144,1,12,18,4.1000,11.1000,0,2003,69,1,0,9.9
Jay Fiedler,FiedJa00,MIA,32,QB,12,11,34,88,3,14,14,2.6000,7.3000,7,2003,59,0,9,7.4
Doug Flutie,FlutDo00,SDG,41,qb,7,5,33,168,2,12,17,5.1000,24.0000,7,2003,39,2,0,19.5
Jamal Robertson,RobeJa00,SFO,26,,9,0,32,136,0,7,23,4.3000,15.1000,0,2003,71,1,3,5.9
Jeff Blake,BlakJe00,ARI,33,QB,13,13,30,177,2,13,19,5.9000,13.6000,8,2003,6,0,1,2.0
Kyle Boller,BollKy00,BAL,22,QB,11,9,30,62,0,6,15,2.1000,5.6000,9,2003,189,1,11,11.8
Joey Harrington,HarrJo00,DET,25,QB,16,16,30,86,0,7,26,2.9000,5.4000,6,2003,175,0,6,10.9
Marc Bulger,BulgMa00,STL,26,QB,15,15,29,75,4,7,28,2.6000,5.0000,8,2003,89,3,5,6.4
Peyton Manning,MannPe00,IND,27,QB,16,16,28,26,0,3,10,0.9000,1.6000,6,2003,38,0,5,2.4
Josh McCown,McCoJo01,ARI,24,qb,8,3,28,158,1,8,16,5.6000,19.8000,10,2003,112,2,12,8.0
Adrian Murrell,MurrAd00,DAL,33,,3,0,28,107,0,6,17,3.8000,35.7000,0,2003,N/A,N/A,N/A,N/A
Anthony Wright,WrigAn00,BAL,27,qb,7,7,28,73,0,5,17,2.6000,10.4000,9,2003,N/A,N/A,N/A,N/A
Mike Alstott,AlstMi00,TAM,30,,4,3,27,77,2,9,29,2.9000,19.3000,0,2003,230,2,2,16.4
David Carr,CarrDa00,HOU,24,QB,12,11,27,151,2,11,36,5.6000,12.6000,4,2003,299,0,10,18.7
Mike Cloud,ClouMi00,NWE,28,,5,1,27,118,5,12,42,4.4000,23.6000,0,2003,90,3,0,9.0
Trent Green,GreeTr00,KAN,33,QB,16,16,26,83,2,9,14,3.2000,5.2000,5,2003,85,0,11,5.3
Brad Johnson,JohnBr00,TAM,35,QB,16,16,25,33,0,4,13,1.3000,2.1000,6,2003,23,0,2,5.8
Byron Leftwich,LeftBy00,JAX,23,QB,15,13,25,108,2,10,18,4.3000,7.2000,11,2003,148,2,5,10.6
Drew Bledsoe,BledDr00,BUF,31,QB,16,16,24,29,2,5,11,1.2000,1.8000,15,2003,37,0,9,2.3
James Mungro,MungJa00,IND,25,,7,0,24,60,2,5,9,2.5000,8.6000,0,2003,19,0,0,1.3
Tony Richardson,RichTo00,KAN,32,FB,16,10,24,60,0,5,8,2.5000,3.8000,0,2003,56,0,0,3.5
Derrick Blaylock,BlayDe00,KAN,24,,16,0,22,112,2,7,25,5.1000,7.0000,1,2003,539,8,0,44.9
Adrian Peterson,PeteAd00,CHI,24,,6,1,22,70,0,4,10,3.2000,11.7000,0,2003,19,0,0,1.4
Drew Brees,BreeDr00,SDG,24,QB,11,11,21,84,0,8,18,4.0000,7.6000,5,2003,85,2,7,5.7
Larry Centers,CentLa00,NWE,35,,9,3,21,82,0,2,13,3.9000,9.1000,0,2003,N/A,N/A,N/A,N/A
Chad Pennington,PennCh01,NYJ,27,QB,10,9,21,42,2,6,10,2.0000,4.2000,8,2003,126,1,5,9.7
Stanley Pritchett,PritSt00,CHI,30,FB,16,11,21,93,2,8,18,4.4000,5.8000,0,2003,18,0,0,1.3
Verron Haynes,HaynVe00,PIT,24,,12,0,20,63,0,3,15,3.2000,5.3000,2,2003,272,0,0,20.9
Larry Johnson,JohnLa00,KAN,24,,6,0,20,85,1,6,15,4.3000,14.2000,0,2003,581,9,0,58.1
Rick Mirer,MireRi00,OAK,33,QB,9,8,20,83,1,6,20,4.2000,9.2000,4,2003,N/A,N/A,N/A,N/A
Rod Smart,SmarRo00,CAR,26,,16,0,20,49,0,3,6,2.5000,3.1000,2,2003,4,0,1,1.3
Erik Bickerstaff,BickEr00,DAL,23,,4,0,19,56,1,3,9,2.9000,14.0000,0,2003,N/A,N/A,N/A,N/A
Ki-Jana Carter,CartKi00,NOR,30,,8,0,19,72,1,4,31,3.8000,9.0000,0,2003,17,0,0,8.5
Sammy Morris,MorrSa00,BUF,26,,9,0,19,70,1,7,12,3.7000,7.8000,0,2003,523,6,1,40.2
Alan Ricard,RicaAl00,BAL,26,FB,16,13,19,79,0,5,30,4.2000,4.9000,0,2003,36,0,0,2.3
Rabih Abdullah,AbduRa00,CHI,28,,15,0,18,37,0,4,10,2.1000,2.5000,0,2003,13,1,0,1.4
Damien Anderson,AndeDa00,ARI,24,,16,0,18,68,0,5,17,3.8000,4.3000,0,2003,2,0,0,0.5
Brett Favre,FavrBr00,GNB,34,QB,16,16,18,15,0,3,7,0.8000,0.9000,5,2003,36,0,4,2.3
Lorenzo Neal,NealLo00,SDG,33,FB,16,15,18,40,1,7,7,2.2000,2.5000,0,2003,53,0,1,3.3
Peter Warrick,WarrPe00,CIN,26,WR,15,14,18,157,0,7,50,8.7000,10.5000,2,2003,14,0,0,3.5
Fred Beasley,BeasFr00,SFO,29,FB,16,11,17,24,0,4,5,1.4000,1.5000,0,2003,15,0,0,1.1
Kerry Collins,CollKe00,NYG,31,QB,13,13,17,49,0,3,22,2.9000,3.8000,12,2003,36,0,7,2.6
Dante Hall,HallDa00,KAN,25,,16,2,16,73,0,5,16,4.6000,4.6000,3,2003,56,0,1,3.5
Doug Chapman,ChapDo00,MIN,26,,4,0,15,33,0,1,6,2.2000,8.3000,0,2003,N/A,N/A,N/A,N/A
Tim Hasselbeck,HassTi00,WAS,25,qb,7,5,15,41,0,2,11,2.7000,5.9000,3,2003,N/A,N/A,N/A,N/A
Jeremi Johnson,JohnJe00,CIN,23,FB,16,13,15,41,1,5,12,2.7000,2.6000,0,2003,5,0,1,0.3
Patrick Ramsey,RamsPa00,WAS,24,QB,11,11,15,62,1,3,24,4.1000,5.6000,8,2003,19,0,6,2.1
Antwaan Randle El,RandAn00,PIT,24,,16,1,15,75,0,4,32,5.0000,4.7000,5,2003,34,0,5,2.1
Chris Chandler,ChanCh00,CHI,38,qb,8,6,14,35,0,4,11,2.5000,4.4000,4,2003,2,0,1,0.4
